page_id,page_title,page_ns,revision_id,timestamp,contributor_id,contributor_name,bytes,edit_content
2120,|User:ZeroZeroEight|,2,10802,2017-06-22T06:25:57Z,30522750,|ZeroZeroEight|,1666,|{{YoutubePlayer id 4CBmwtk7wpc width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: transparent; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,13288,2017-10-21T05:21:37Z,30522750,|ZeroZeroEight|,1662,|{{YoutubePlayer id 03CLlY1QhvU width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,13307,2017-10-21T19:02:00Z,24274026,|TheGreatGabester|,1667,|{{YoutubePlayer id 03CLlY1QhvU width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,13308,2017-10-21T19:02:18Z,24274026,|TheGreatGabester|,1662,|{{YoutubePlayer id 03CLlY1QhvU width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,15956,2017-11-05T03:13:42Z,30522750,|ZeroZeroEight|,1843,|{{YoutubePlayer id wdg2DHs1tto width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair File:Steve Harrington portrait.jpglinkSteve Harrington File:Max.pnglinkMax Mayfield File:Bob Newby.pnglinkBob Newby ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,25060,2018-06-01T05:38:07Z,30522750,|ZeroZeroEight|,1843,|{{YoutubePlayer id FTQbiNvZqaY width 0 height 0 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair File:Steve Harrington portrait.jpglinkSteve Harrington File:Max.pnglinkMax Mayfield File:Bob Newby.pnglinkBob Newby ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,25061,2018-06-01T05:38:43Z,30522750,|ZeroZeroEight|,1843,|{{YoutubePlayer id FTQbiNvZqaY width 1 height 1 autoplay 1 }} {{Administrator}} { style"background: 150000; border: b21a11 2px solid; width: 100%;" align"center" color: white " {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair File:Steve Harrington portrait.jpglinkSteve Harrington File:Max.pnglinkMax Mayfield File:Bob Newby.pnglinkBob Newby ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__ }|
2120,|User:ZeroZeroEight|,2,29917,2019-03-27T05:44:43Z,30522750,|ZeroZeroEight|,1811,|{{YoutubePlayer id FTQbiNvZqaY width 1 height 1 autoplay 1 }} {{Administrator}} {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. [[File:TimelessSecrets.pngcenter640x373pxAll you really need to know about melink]] __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair File:Steve Harrington portrait.jpglinkSteve Harrington File:Max.pnglinkMax Mayfield File:Bob Newby.pnglinkBob Newby ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__|
2120,|User:ZeroZeroEight|,2,36759,2019-07-14T04:03:25Z,30522750,|ZeroZeroEight|,1911,|{{YoutubePlayer id FTQbiNvZqaY width 1 height 1 autoplay 1 }} {{Administrator}} {{Headermaintext ABOUT MEsize 42barwidth 0}} {{Headermaintext DESCRIPTIONsize 25barwidth 198}} Hi, Im 008! Im an Admin on this wiki. If you need any help or have any questions, dont be afraid to post on my [[Message Wall:ZeroZeroEightmessage wall]]. [[File:TimelessSecrets.pngcenter640x373pxAll you really need to know about melink]] __NOEDITSECTION__ {{Headermaintext STRANGER THINGSsize 25barwidth 278}} ; File:ElevenImage.jpglinkEleven File:JimHopper.pnglinkJim Hopper File:Dustin_Henderson.jpglinkDustin Henderson File:Mike Wheeler.pnglinkMike Wheeler File:Will Byers.pnglinkWill Byers File:Lucas Sinclair 001.pnglinkLucas Sinclair File:Steve Harrington portrait.jpglinkSteve Harrington File:Max.pnglinkMax Mayfield File:Bob Newby.pnglinkBob Newby File:Robin S3.pnglinkRobin File:Alexei.JPGlinkAlexei ; File:Ch2TheWeirdoonMapleStr.pnglinkThe Weirdo on Maple Street File:Ch4TheBodyTitle.pnglinkThe Body File:Ch6TheMonsterTitle.pnglinkThe Monster (episode) File:Ch8TheUpsideDownTitle.pnglinkThe Upside Down (episode) __NOEDITSECTION__|
5655,|User:Zofefasas|,2,16185,2017-11-06T06:15:45Z,32769624,|FANDOM|,232,|[[File:Placeholderthumb220px]] This is your user page. Please edit this page to tell the community about yourself! My favorite pages Add links to your favorite pages on the wiki here! Favorite page 2 Favorite page 3|
5629,|User:Zombieslushi|,2,16118,2017-11-05T21:03:08Z,32769624,|FANDOM|,232,|[[File:Placeholderthumb220px]] This is your user page. Please edit this page to tell the community about yourself! My favorite pages Add links to your favorite pages on the wiki here! Favorite page 2 Favorite page 3|
9623,|User:Zoombaxd|,2,25266,2018-06-13T19:33:52Z,34217480,|Zoombaxd|,11,|DESCRIPTION|
1197,|User:Zwt2004|,2,3015,2016-09-03T15:58:47Z,22439,|Wikia|,232,|[[File:Placeholderthumb220px]] This is your user page. Please edit this page to tell the community about yourself! My favorite pages Add links to your favorite pages on the wiki here! Favorite page 2 Favorite page 3|
6522,|User:Илдре Аускайте|,2,18061,2017-11-22T20:37:37Z,32769624,|FANDOM|,232,|[[File:Placeholderthumb220px]] This is your user page. Please edit this page to tell the community about yourself! My favorite pages Add links to your favorite pages on the wiki here! Favorite page 2 Favorite page 3|
10840,|User:华强|,2,27933,2018-11-12T01:25:43Z,32769624,|FANDOM|,232,|[[File:Placeholderthumb220px]] This is your user page. Please edit this page to tell the community about yourself! My favorite pages Add links to your favorite pages on the wiki here! Favorite page 2 Favorite page 3|
876,|Stranger Things Wiki:About|,4,2220,2016-08-21T22:02:06Z,4522253,|FishTank|,12461,|The Hawkins National Laboratory seems to conduct unusual experiments." lends undue doubt to something we know to have happened. Prefer nonjudgmental language. "Martin Brenner is pure evil." is a judgement by moral standards that are not shared by the entire readership. Verifiability {{ShortcutSTW:VER}} Verifiability on {{SITENAME}} is the readers ability to check [[Stranger Things Wiki:Citationcited sources]] that directly support the information in an article. All objective information in {{SITENAME}} must be verifiable, but because other policies and guidelines also influence content, verifiability does not guarantee inclusion. Verifiability, and not truth, is one of the fundamental requirements for inclusion in {{SITENAME}}; truth, of itself, is not a substitute for meeting the verifiability requirement. No matter how convinced you are that something is true, do not add it unless it is verifiable. Information supported by actual broadcast episodes, including captions, are considered implicitly verified when (and only when) the episode is actually broadcast for the first time. It must be possible to attribute all information in {{SITENAME}} to reliable, published sources that are appropriate for the content in question. However, in practice it is only necessary to provide inline citations for quotations and for any information that has been challenged or that is likely to be challenged. Appropriate citations guarantee that the information is not [[Original researchoriginal research]], and allow readers and editors to check the source material for themselves. Any material that requires a citation but does not have one may be removed. For help on adding citations, see [[Stranger Things Wiki:CitationCiting sources]]. This policy applies to all objective material in the mainspace (Episode Pages, Character Pages, Location Pages, and Production Pages). In terms of Spoilers and Commentary pages, text and pictures from articles may be copied into the site ONLY IF the work referenced has attribution. For photos and images, proper licensure and source is expected. Just being "out there on the Internet" does not make a photo free to use on this Wiki! Original research {{ShortcutSTW:OR}} The term "original research" (OR) is used on {{SITENAME}} to refer to materialsuch as facts, allegations, and ideasfor which no reliable, published sources exist. This includes any analysis or synthesis of published material that serves to advance a position not advanced by the sources. To demonstrate that you are not adding OR, you must be able to cite reliable, published sources that are directly related to the topic of the article, and directly support the material being presented (and as presented). The prohibition against OR means that all material added to articles must be attributable to a reliable published source, even if not actually attributed. The verifiability policy says that an inline citation to a reliable source must be provided for all quotations, and for anything challenged or likely to be challengedbut a source must exist even for material that is never challenged. That "Paris is the capital of France" needs no source, because no one is likely to object to it and we know that sources exist for it. The statement is attributable, even if not attributed. Despite the need to attribute content to reliable sources, you must not plagiarize them or violate their copyrights. Articles should be written in your own words while substantially retaining the meaning of the source material. Wikia Policies There are very few policies which apply across all Wikia. These can be found on the Central Wikia at [[Wikia:Category:Policy]]. Other policies for this Wikia are usually decided by the wiki community in a consensus vote. Copyright Except where otherwise specified, the text on Wikia sites is licensed under the Creative Commons AttributionShare Alike License 3.0 (Unported) (CCBYSA). [http://creativecommons.org/licenses/bysa/3.0/ Read the license summary] [http://creativecommons.org/licenses/bysa/3.0/legalcode Read the full legal code of the license]. Please see [[w:Wikia:LicensingWikia:Licensing]] for details. __NOEDITSECTION__ [[Category:Policy]][[Category:Community]]|
9475,|Stranger Things Wiki:Article Layout Guide|,4,24813,2018-05-22T21:15:27Z,30522750,|ZeroZeroEight|,47,|REDIRECT [[Stranger Things Wiki:Layout Guide]]|
